sentence,prompt
CRICKET - LEICESTERSHIRE TAKE OVER AT TOP AFTER INNINGS VICTORY .,"TL;DR , LEICESTERSHIRE is an organization entity ."
M. Slater run out 9,"TL;DR , M. Slater is a person entity ."
M. Slater run out 9,"TL;DR , out 9 is not a named entity ."
M. Slater run out 9,"TL;DR , M. Slater run is not a named entity ."
S. Law c Tillekeratne b Dharmasena 13,"TL;DR , S. Law is a person entity ."
S. Law c Tillekeratne b Dharmasena 13,"TL;DR , Tillekeratne is a person entity ."
S. Law c Tillekeratne b Dharmasena 13,"TL;DR , Dharmasena is a person entity ."
S. Law c Tillekeratne b Dharmasena 13,"TL;DR , c is not a named entity ."
S. Law c Tillekeratne b Dharmasena 13,"TL;DR , b Dharmasena is not a named entity ."
S. Law c Tillekeratne b Dharmasena 13,"TL;DR , Tillekeratne b Dharmasena 13 is not a named entity ."
S. Law c Tillekeratne b Dharmasena 13,"TL;DR , S. Law c Tillekeratne b is not a named entity ."
S. Law c Tillekeratne b Dharmasena 13,"TL;DR , S. Law c Tillekeratne b Dharmasena 13 is not a named entity ."
S. Law c Tillekeratne b Dharmasena 13,"TL;DR , c Tillekeratne b Dharmasena 13 is not a named entity ."
M. Bevan c Vaas b Chandana 56,"TL;DR , M. Bevan is a person entity ."
M. Bevan c Vaas b Chandana 56,"TL;DR , Vaas is a person entity ."
M. Bevan c Vaas b Chandana 56,"TL;DR , Chandana is a person entity ."
M. Bevan c Vaas b Chandana 56,"TL;DR , M. Bevan c Vaas b Chandana is not a named entity ."
M. Bevan c Vaas b Chandana 56,"TL;DR , c Vaas b Chandana 56 is not a named entity ."
M. Bevan c Vaas b Chandana 56,"TL;DR , M. is not a named entity ."
M. Bevan c Vaas b Chandana 56,"TL;DR , c Vaas b is not a named entity ."
M. Bevan c Vaas b Chandana 56,"TL;DR , b Chandana 56 is not a named entity ."
M. Bevan c Vaas b Chandana 56,"TL;DR , Bevan is not a named entity ."
S. Waugh b Muralitharan 22,"TL;DR , S. Waugh is a person entity ."
S. Waugh b Muralitharan 22,"TL;DR , Muralitharan is a person entity ."
S. Waugh b Muralitharan 22,"TL;DR , S. Waugh b Muralitharan 22 is not a named entity ."
S. Waugh b Muralitharan 22,"TL;DR , S. Waugh b is not a named entity ."
S. Waugh b Muralitharan 22,"TL;DR , Muralitharan 22 is not a named entity ."
S. Waugh b Muralitharan 22,"TL;DR , b Muralitharan is not a named entity ."
R. Ponting not out 46,"TL;DR , R. Ponting is a person entity ."
R. Ponting not out 46,"TL;DR , R. is not a named entity ."
R. Ponting not out 46,"TL;DR , not out is not a named entity ."
D. Lehmann st Kaluwitharana b Chandana 2,"TL;DR , D. Lehmann is a person entity ."
D. Lehmann st Kaluwitharana b Chandana 2,"TL;DR , Kaluwitharana is a person entity ."
D. Lehmann st Kaluwitharana b Chandana 2,"TL;DR , Chandana is a person entity ."
D. Lehmann st Kaluwitharana b Chandana 2,"TL;DR , Lehmann is not a named entity ."
D. Lehmann st Kaluwitharana b Chandana 2,"TL;DR , Lehmann st Kaluwitharana b Chandana 2 is not a named entity ."
D. Lehmann st Kaluwitharana b Chandana 2,"TL;DR , st Kaluwitharana b is not a named entity ."
D. Lehmann st Kaluwitharana b Chandana 2,"TL;DR , Lehmann st Kaluwitharana is not a named entity ."
D. Lehmann st Kaluwitharana b Chandana 2,"TL;DR , st Kaluwitharana is not a named entity ."
D. Lehmann st Kaluwitharana b Chandana 2,"TL;DR , D. Lehmann st Kaluwitharana b Chandana 2 is not a named entity ."
I. Healy c Ranatunga b Muralitharan 8,"TL;DR , I. Healy is a person entity ."
I. Healy c Ranatunga b Muralitharan 8,"TL;DR , Ranatunga is a person entity ."
I. Healy c Ranatunga b Muralitharan 8,"TL;DR , Muralitharan is a person entity ."
I. Healy c Ranatunga b Muralitharan 8,"TL;DR , Healy c is not a named entity ."
I. Healy c Ranatunga b Muralitharan 8,"TL;DR , c Ranatunga b Muralitharan is not a named entity ."
I. Healy c Ranatunga b Muralitharan 8,"TL;DR , I. Healy c is not a named entity ."
I. Healy c Ranatunga b Muralitharan 8,"TL;DR , I. Healy c Ranatunga is not a named entity ."
I. Healy c Ranatunga b Muralitharan 8,"TL;DR , I. Healy c Ranatunga b is not a named entity ."
I. Healy c Ranatunga b Muralitharan 8,"TL;DR , c Ranatunga b is not a named entity ."
J. Gillespie st Kaluwitharana b Chandana 6,"TL;DR , J. Gillespie is a person entity ."
J. Gillespie st Kaluwitharana b Chandana 6,"TL;DR , Kaluwitharana is a person entity ."
J. Gillespie st Kaluwitharana b Chandana 6,"TL;DR , Chandana is a person entity ."
J. Gillespie st Kaluwitharana b Chandana 6,"TL;DR , Gillespie st Kaluwitharana b Chandana 6 is not a named entity ."
J. Gillespie st Kaluwitharana b Chandana 6,"TL;DR , J. Gillespie st Kaluwitharana b Chandana is not a named entity ."
J. Gillespie st Kaluwitharana b Chandana 6,"TL;DR , Kaluwitharana b Chandana 6 is not a named entity ."
J. Gillespie st Kaluwitharana b Chandana 6,"TL;DR , b is not a named entity ."
J. Gillespie st Kaluwitharana b Chandana 6,"TL;DR , J. Gillespie st Kaluwitharana b is not a named entity ."
J. Gillespie st Kaluwitharana b Chandana 6,"TL;DR , st Kaluwitharana b is not a named entity ."
D. Fleming c Chandana b Jayasuriya 3,"TL;DR , D. Fleming is a person entity ."
D. Fleming c Chandana b Jayasuriya 3,"TL;DR , Chandana is a person entity ."
D. Fleming c Chandana b Jayasuriya 3,"TL;DR , Jayasuriya is a person entity ."
D. Fleming c Chandana b Jayasuriya 3,"TL;DR , D. Fleming c Chandana b Jayasuriya 3 is not a named entity ."
D. Fleming c Chandana b Jayasuriya 3,"TL;DR , Fleming c Chandana b is not a named entity ."
D. Fleming c Chandana b Jayasuriya 3,"TL;DR , D. Fleming c Chandana is not a named entity ."
D. Fleming c Chandana b Jayasuriya 3,"TL;DR , b Jayasuriya is not a named entity ."
D. Fleming c Chandana b Jayasuriya 3,"TL;DR , Fleming c Chandana is not a named entity ."
D. Fleming c Chandana b Jayasuriya 3,"TL;DR , b Jayasuriya 3 is not a named entity ."
G. McGrath not out 8,"TL;DR , G. McGrath is a person entity ."
G. McGrath not out 8,"TL;DR , G. is not a named entity ."
G. McGrath not out 8,"TL;DR , McGrath not out 8 is not a named entity ."
"Bowling : Vass 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena","TL;DR , Vass is a person entity ."
"Bowling : Vass 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena","TL;DR , de Silva is a person entity ."
"Bowling : Vass 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena","TL;DR , Dharmasena is a person entity ."
"Bowling : Vass 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena","TL;DR , Bowling is not a named entity ."
"Bowling : Vass 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena","TL;DR , 4-0-25-0 is not a named entity ."
"Bowling : Vass 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena","TL;DR , Bowling : Vass 7-0-29-0 is not a named entity ."
"Bowling : Vass 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena","TL;DR , Bowling : Vass 7-0-29-0 "","" de Silva is not a named entity ."
"Bowling : Vass 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena","TL;DR , 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena is not a named entity ."
"Bowling : Vass 7-0-29-0 "","" de Silva 4-0-25-0 "","" Dharmasena","TL;DR , : Vass 7-0-29-0 is not a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","TL;DR , Muralitharan is a person entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","TL;DR , Jayasuriya is a person entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","TL;DR , Chandana is a person entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","TL;DR , 10-0-41-2 "","" Jayasuriya is not a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","TL;DR , Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 is not a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","TL;DR , Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana is not a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","TL;DR , Jayasuriya 10-0-43-2 "","" is not a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","TL;DR , "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 is not a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","TL;DR , "","" Muralitharan 10-0-41-2 is not a named entity ."
Sri Lanka,"TL;DR , Sri Lanka is a location entity ."
Sri Lanka,"TL;DR , Lanka is not a named entity ."
Sri Lanka,"TL;DR , Sri is not a named entity ."
S. Jayasuriya c Healy b Fleming 44,"TL;DR , S. Jayasuriya is a person entity ."
S. Jayasuriya c Healy b Fleming 44,"TL;DR , Healy is a person entity ."
S. Jayasuriya c Healy b Fleming 44,"TL;DR , Fleming is a person entity ."
S. Jayasuriya c Healy b Fleming 44,"TL;DR , 44 is not a named entity ."
S. Jayasuriya c Healy b Fleming 44,"TL;DR , b is not a named entity ."
S. Jayasuriya c Healy b Fleming 44,"TL;DR , S. is not a named entity ."
S. Jayasuriya c Healy b Fleming 44,"TL;DR , Jayasuriya c Healy b Fleming is not a named entity ."
S. Jayasuriya c Healy b Fleming 44,"TL;DR , c is not a named entity ."
S. Jayasuriya c Healy b Fleming 44,"TL;DR , Fleming 44 is not a named entity ."
R. Kaluwitharana b S. Waugh 8,"TL;DR , R. Kaluwitharana is a person entity ."
R. Kaluwitharana b S. Waugh 8,"TL;DR , S. Waugh is a person entity ."
R. Kaluwitharana b S. Waugh 8,"TL;DR , R. Kaluwitharana b S. Waugh 8 is not a named entity ."
R. Kaluwitharana b S. Waugh 8,"TL;DR , Kaluwitharana is not a named entity ."
R. Kaluwitharana b S. Waugh 8,"TL;DR , b S. is not a named entity ."
R. Kaluwitharana b S. Waugh 8,"TL;DR , b is not a named entity ."
A. Gurusinha run out 16,"TL;DR , A. Gurusinha is a person entity ."
A. Gurusinha run out 16,"TL;DR , Gurusinha run is not a named entity ."
A. Gurusinha run out 16,"TL;DR , Gurusinha run out is not a named entity ."
A.de Silva not out 83,"TL;DR , A.de Silva is a person entity ."
A.de Silva not out 83,"TL;DR , Silva not out 83 is not a named entity ."
A.de Silva not out 83,"TL;DR , out 83 is not a named entity ."
A. Ranatunga lbw b Fleming 0,"TL;DR , A. Ranatunga is a person entity ."
A. Ranatunga lbw b Fleming 0,"TL;DR , Fleming is a person entity ."
A. Ranatunga lbw b Fleming 0,"TL;DR , lbw is not a named entity ."
A. Ranatunga lbw b Fleming 0,"TL;DR , Ranatunga lbw b Fleming 0 is not a named entity ."
A. Ranatunga lbw b Fleming 0,"TL;DR , A. Ranatunga lbw b Fleming 0 is not a named entity ."
A. Ranatunga lbw b Fleming 0,"TL;DR , A. Ranatunga lbw is not a named entity ."
H. Tillekeratne lbw b Fleming 1,"TL;DR , H. Tillekeratne is a person entity ."
H. Tillekeratne lbw b Fleming 1,"TL;DR , Fleming is a person entity ."
H. Tillekeratne lbw b Fleming 1,"TL;DR , lbw b Fleming is not a named entity ."
H. Tillekeratne lbw b Fleming 1,"TL;DR , Tillekeratne is not a named entity ."
